형법범,위조범죄,문서,-6.1,123.1,8.3,110.5,68.2,127.3,433.3,366.7,75,-26.9,-51.5,-29.4,-41.3,-21.7,-19,-3.9,-38.2,-11.9,13,-11.5,-22.5,32.4,30.7,-4.2,39.3,28.6,-24.2,-33.3,-20,-14.9,-25.9,-11.2,-27,-48.9,-2.2,-31.5,-65.2,-22.6,6.1,-44.9,-13,-53.8,-33.3,19.5,36.4,22.9,22.5,32.5,1.1,11.1,8.3,5.7,22.8,225,54.2,-38.5,68.5,-30,27.8,83.3,-1.5,26.7,-16.9,8.2,1.2,-1.1,-16.7,0,-21.9,-33.9,-7.7,-18.9,-25,-46.2,-17.9,-47.8,-81.8,-15.7,10.5,14.3,-22.6,-24.3,-20.7,-14,-26.9,-7.3,34.8,-45.8,6.7,91.7,40.8,73.9,25,200,-24.6,-50,-14.3,4.9,-23.4,-27.5,-20.9,-68.4,-16.1,-14.5,23.1,-21.9,-47.8,-15.9,-5,33.3,33.3,-17.3,-19,-29.2,-16.3,-20.4,2,-32.4,50
형법범,위조범죄,인장,-40,0,-,-,,0,-,-,-,-50,0,,-,-60,-,-,-,-50,-50,-,-,-,0,-,-,-,-50,-,-,,-,,-,-,133.3,-,-,-,-,-,-,-,-,250,,-,100,,0,,-,-28.6,,-,,,-,-,-,-,-57.1,-,-,-,100,-,-50,-,-20,-,-,-,-,-,-,-,-,33.3,,,,-,-,-,-,0,,-,-,,-,,-,-,-50,-,-,-,,,-,-,100,0,,,-,-,-,-,-,200,-,-,,0,100,-,
형법범,공무원범죄,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
형법범,공무원범죄,직무유기,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
형법범,공무원범죄,직권남용,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
형법범,공무원범죄,수뢰,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
형법범,공무원범죄,증뢰,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
형법범,풍속범죄,소계,-64.3,33.3,-,-,,-50,,-,-,-76,-,-,-,-80,-85.7,-25,0,100,50,-,,0,200,-,,-,133.3,-,,,200,300,-66.7,0,65,-33.3,-,-,-,0,-,0,-,107.1,,100,-25,200,75,500,-,75.8,125,,-,,66.7,-,100,-,69,0,-50,233.3,66.7,14.3,66.7,,-20.7,44.4,-,,100,-60,,-50,,-32.7,150,100,-30,-60,0,-60,-66.7,-4.3,46.2,-,75,0,150,-66.7,200,0,-24.2,-40,150,-57.1,0,-50,-50,100,0,-5.3,,-71.4,50,20,300,-33.3,-,4,-66.7,-20,33.3,-50,0,350,-50
형법범,풍속범죄,간통,,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
형법범,풍속범죄,혼인빙자간음,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
형법범,풍속범죄,도박과복표,-95,-,-,-,-,-,-,-,-,-95,-,-,-,-,-,-66.7,-,1100,,-,,-,-,-,,-,900,-,,,,,0,,91.7,-50,-,-,-,-,-,0,-,120,,100,-66.7,500,66.7,500,-,108.7,400,,-,-,,-,100,-,95.5,0,-,700,116.7,60,50,,-39.6,20,-,,-,-50,-,-50,,-46.5,-50,,-37.5,-61.5,-25,-66.7,-66.7,-3.4,116.7,-,66.7,,300,-,0,0,-34.8,100,100,-80,-20,-83.3,-66.7,100,-21.4,-61.5,-,-,-50,-50,,-,-,13.3,-,-50,100,-25,100,600,-50
형법범,풍속범죄,신앙,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
형법범,풍속범죄,기타음란행위,0,33.3,-,-,,-50,,-,-,-20,-,-,-,0,-50,100,-,0,0,-,-,0,200,-,-,-,0,-,-,,100,0,-,-,25,-25,-,-,-,0,-,-,-,75,-,-,100,50,100,-,-,0,33.3,-,-,,0,-,-,-,-14.3,-,,0,-33.3,-,,-,70,75,-,,100,-66.7,,-,-,66.7,,-,0,-50,,0,-,-5.9,-14.3,-,100,-,0,-66.7,,-,0,-75,,0,100,50,0,-,37.5,116.7,,0,,300,100,0,-,-10,0,100,0,-,-33.3,100,-
형법범,과실범죄,소계,-16.7,150,100,,-,,-,-,-,-31.8,-60,0,-66.7,33.3,0,-,-33.3,20,100,-50,-,,50,,,-,-6.7,0,0,100,-25,-25,,-50,-4.2,-60,-,,0,-33.3,-,-,-,35.7,-50,0,-50,133.3,66.7,100,0,0,-25,-,-,0,0,-,-,-,5.3,100,-50,600,-57.1,-80,150,0,4.3,0,-,-,-,50,-,-,-,5,-50,200,-57.1,0,400,0,0,-20.8,233.3,,,,0,,,-,-57.1,-,-,-33.3,33.3,-60,-,0,52.6,60,-50,600,100,-33.3,0,0,,44.4,,,0,0,50,-,-
형법범,과실범죄,과실치사상,0,50,100,,-,-,-,-,-,-50,-,-,-,-,-50,-,-,100,0,-50,-,-,-,,-,-,400,-,,-,-,100,,,12.5,0,-,,,,-,-,-,20,,-,-,,0,100,-,33.3,-66.7,-,-,-,0,-,-,-,83.3,0,,,0,-,100,-,-58.3,0,-,-,-,0,-,-,-,-63.6,-,-,-75,100,,-,-,80,400,,,,0,,-,-,0,-,-,-,50,-,-,,-22.2,-40,-,-,-,0,-,,,0,-,-,-,-33.3,,-,-
형법범,과실범죄,업무상과실치사상,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-50,-,-,-,-,-,-,-,-,0,-,-,-,,-,-,-,0,-,-,-,-,-,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,-,-,-,-,-,0,-,-,-,-,,-,-,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,0,-,-,-,-,,-,-,,-,-,-,,-,-,-
형법범,과실범죄,실화,-5.9,,-,-,-,,-,-,-,-17.6,-60,0,-50,33.3,50,-,100,-12.5,200,-,-,,50,,,-,-42.9,0,-50,0,-25,-66.7,-,-,-7.1,-83.3,-,-,-,-66.7,-,-,-,50,-,100,0,66.7,200,-,,-23.1,100,-,-,,0,-,-,-,-33.3,,-,200,-80,-66.7,,0,80,0,-,-,-,100,-,-,-,100,0,,-33.3,0,200,400,0,-50,100,-,-,-,0,,,-,-68.8,-,-,0,0,-33.3,-,-,122.2,200,,,,-50,0,-,-,60,,,0,0,-50,-,-
형법범,기타형법범죄,소계,7.4,207.4,120,150,146.7,185.7,560,650,600,-18.4,-27.8,-24,-39.7,-19.7,-24.1,30,2.9,-2.4,9.1,-27.3,-14.3,5.4,16.7,30.3,40,28.6,-7.9,-23.1,-36.8,31.8,-8.7,39.7,-32.3,-31.4,3,-24.1,-6.3,0,-25.6,-22.9,-46.5,-19,-44.4,18.7,10,69.4,-15.5,22.6,-13.6,56.8,66.7,3,-2.9,40,-30,3.4,-3.7,13,-29.4,20,5.1,-9.1,4.9,16.3,18.4,13.2,-2.9,-45,-10,4.2,-4.8,52.4,3.3,-13.5,-11.5,0,100,-14.8,26.7,-10.9,-14,-13.8,-19.8,-43.3,13.6,1.3,42.3,30,25,6.5,57.8,117.4,58.3,-16.7,-15.7,-2.6,12.3,-10.2,-16,-18.8,-39.5,-64,3.2,10.8,46.2,27.5,24.2,2.8,-10,0,-10,-2.3,2.7,-9.4,-11.4,-15.7,-3.6,73.9,66.7
형법범,기타형법범죄,명예,12.1,400,100,,700,325,350,,100,-17.6,-44.4,-50,9.1,-20,-26.7,75,33.3,17.7,44,-25,12.5,12.5,76.5,44.4,200,0,5.6,-30,-30,16.7,28.6,4.5,0,8.3,7,-33.3,166.7,-44.4,-55.6,-53.3,-46.2,33.3,0,32.5,42.9,57.1,14.3,8.3,34.8,57.1,69.2,-0.5,0,-37.5,0,125,0,14.3,-37.5,0,-0.7,0,9.1,0,12.8,-9.7,36.4,-54.5,-17.7,-14.6,20,-20,0,-14.3,-62.5,-40,100,-18.7,-40,66.7,-37.5,6.8,-32.1,-56.7,-30,8.6,75.6,-50,225,11.1,100,400,66.7,-50,-13.9,16.7,-15,30,-21.3,10.5,-30.8,-85.7,-17.5,-19.4,100,-23.1,-20,-33.3,-46.7,40,50,-16.2,-28.6,-35.3,-53.8,-8.1,-33.3,66.7,200
형법범,기타형법범죄,권리행사방해,-28.9,50,-33.3,200,-25,,,-,-,-50,-33.3,0,-,-20,-,-50,-66.7,-48.1,-58.3,-,-66.7,-66.7,0,-66.7,,-,-40,-50,-50,,-75,-,0,-,0,0,,0,-,0,100,-,-,0,50,-,0,0,,-50,-,64.3,60,-,-,,100,0,,-,66.7,-33.3,-,-50,400,100,200,-,73.9,100,,,300,150,-50,-,-,60,50,,200,40,0,-66.7,-,-15,6.3,100,-75,0,40,0,-,-,-29.2,-66.7,-16.7,-66.7,14.3,-75,-,,26.5,-11.8,-50,300,-25,-42.9,100,-,-,64.7,400,-40,0,25,400,,100
형법범,기타형법범죄,신용업무경매,30.2,550,,,300,150,,400,,-12.2,0,0,-75,-8.3,0,37.5,-40,-13,-3.8,-33.3,-50,-25,80,0,-80,400,-18.6,-75,25,200,-45.5,0,-45.5,0,8.3,-16,-50,166.7,33.3,-22.2,-50,-,-,25.7,100,20,-50,150,-37.5,50,33.3,-27.7,-42.9,0,-87.5,-75,-28.6,100,,-,-20.5,-,0,33.3,-46.7,140,-66.7,-50,34,8.3,200,300,0,-,100,-,,42.9,,0,100,75,-25,100,-50,23.8,169.2,-33.3,50,600,,125,-,500,-14,-16.7,83.3,-25,-35.7,-11.1,-50,0,5.1,11.4,250,83.3,0,-20,-44.4,,-66.7,0,0,-9.1,-33.3,0,-25,133.3,100
형법범,기타형법범죄,주거침입,-4.8,147.1,300,100,25,83.3,600,,-,-28.7,-40,-60,-42.9,-12.5,-42.9,57.1,-66.7,0,-9.5,-50,-25,120,-18.2,-42.9,0,,5.2,100,25,37.5,-20,87.5,-72.7,100,15.1,26.3,25,50,18.2,22.2,25,33.3,0,9.9,-41.7,120,9.1,0,-40,100,150,-0.7,-35.4,0,-22.2,-53.8,-27.3,0,-,-,18,0,-22.7,25,42.9,55.6,83.3,-80,14,71,0,14.3,66.7,75,60,,,-2.9,100,-35.3,-46.7,-12.5,50,-45.5,600,15.5,49.1,140,62.5,-10,57.1,62.5,125,-75,-2,14.3,81.8,75,-11.4,-42.9,0,-85.7,20.1,43,66.7,46.2,66.7,59.1,7.7,-33.3,300,2,-12.5,15,28.6,-16.1,25,-16.7,0
형법범,기타형법범죄,비밀침해,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
형법범,기타형법범죄,유기,100,-,-,-,-,-,-,-,-,100,-,-,-,-,-,,-,-50,-,-,-,-,-,-,-,-,-50,-,-,-,-,,-,-,200,-,-,-,-,-,-,-,-,200,-,-,-,,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,-,-,-,-,,,,-,-,-,-,-,,-,-33.3,-50,-,-,-,,-,-,-,0,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
형법범,기타형법범죄,낙태,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
형법범,기타형법범죄,아편,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
형법범,기타형법범죄,교통방해,33.3,-,-,-,-,-,-,-,-,33.3,,,-,,-,-,-,25,,-,-,-,,-,-,-,0,0,-,-,200,-,-,-,-60,-,-,-,-,-,-,-,-,-50,0,-,-,-,-,,-,50,,-,,-,-,-,-,-,0,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
형법범,기타형법범죄,공무방해,8,151.9,100,25,220,133.3,350,300,,-13,-13.3,12,-48.6,-25.5,0,-4.5,70,-5.2,25,75,0,-6.3,-4.8,144.4,150,-75,-18,-61.5,-64.3,27.8,-12.2,52.2,-19,-64.7,-6.5,-42.4,-,-30,-46.7,-5,-63.6,-50,100,16.7,100,90,-39.1,50,-22.9,23.5,50,12.8,30.6,,0,62.5,10.5,12.5,-80,50,7.1,-10,36.8,35.7,11.1,0,-23.8,-11.1,-38,-40.6,-60,42.9,-61.5,-42.9,-77.8,300,-66.7,-37,0,-50,0,-43.3,-63,-43.8,25,-22.5,-2.6,-25,-30,-60,-16.7,400,0,0,-29.8,-33.3,-15.4,-57.9,-17.6,10,-55.6,-50,0,8.1,-33.3,-14.3,150,20,30,-50,-,-4.1,0,-9.1,25,-32.1,18.2,125,-40
형법범,기타형법범죄,도주와범인은닉,41.7,150,-,-,,,,,-,20,-,-,50,0,,,-50,-35.3,-80,-,,-,-,-,-,-,-16.7,,,-,-25,100,-50,-,27.3,100,-,-,-,,-,-,-,20,-,100,,-66.7,-,600,-,57.1,0,-,-,-,-50,-,-,,66.7,,50,-50,700,,-42.9,,-27.3,150,-,,,-,,-,-,-45,-,-,0,-37.5,300,-75,-,-18.8,-40,,-,-,-,-,,-,-9.1,,-,100,-60,-25,0,-,23.1,133.3,-50,,,-,,0,-,-10,-50,-,-,0,-66.7,0,
형법범,기타형법범죄,위증과증거인멸,,,-,-,-,-,,-,-,,,-,-,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,-,,-,-,-,-,,-,-,-,,-,-,-,-66.7,0,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,-,-,-,-,,-,-,-,,-,,-
형법범,기타형법범죄,무고,11.1,,,-,-,,-,-,-,-44.4,-,0,-,-60,-,,-,-30,-,-,-,-,-,-,-,-,40,,0,,-50,,-50,-,-28.6,-,-,-,-,-,-,-,-,-28.6,-,0,-,100,-,100,-,-40,,-,-,-,,-,,-,-80,-,-,,-,-,-,-,66.7,0,-,-,-,-,,-,,200,-,,-,-,,,-,20,50,-,-,-,,100,-,-,0,-,-,-,,-,-,-,33.3,33.3,-,-,,100,-50,-,-,33.3,,,-,-66.7,-,-,-
형법범,기타형법범죄,공안을해하는죄,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-75,-,-,-,-,-,-,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
형법범,기타형법범죄,내란의죄,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
형법범,기타형법범죄,음용수에관한죄,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
형법범,기타형법범죄,일수와수리에관한죄,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
형법범,기타형법범죄,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,,-,-,-,-,,-,-,0,-,-,-,-,-,-,-,-,0,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
